epoch,train_loss,val_loss,train_acc,val_acc,lr
0,3.9764630794525146,3.95123553276062,0.009615384973585606,0.024038461968302727,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
1,3.942871570587158,3.9463841915130615,0.009615384973585606,0.024038461968302727,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
2,3.923319101333618,3.9458985328674316,0.028846153989434242,0.01923076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
3,3.9094622135162354,3.9466168880462646,0.028846153989434242,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
4,3.8947041034698486,3.949150323867798,0.03846153989434242,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
5,3.878709077835083,3.954580783843994,0.048076923936605453,0.05288461595773697,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
6,3.8610405921936035,3.9622037410736084,0.06730769574642181,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
7,3.8351948261260986,3.9757330417633057,0.048076923936605453,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
8,3.808788537979126,3.995544672012329,0.06730769574642181,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
9,3.7889363765716553,4.020179748535156,0.06730769574642181,0.048076923936605453,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
10,3.7607028484344482,4.045596599578857,0.06730769574642181,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
11,3.7275705337524414,4.069501876831055,0.07692307978868484,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
12,3.692352533340454,4.087802410125732,0.06730769574642181,0.048076923936605453,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
13,3.6565768718719482,4.1159892082214355,0.08653846383094788,0.05288461595773697,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda8c0b40f0>
