epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.516653299331665,1.9548161029815674,0.1929166615009308,0.3256547749042511,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
1,1.7640560865402222,1.6448359489440918,0.39597222208976746,0.4248214364051819,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
2,1.559365153312683,1.5199650526046753,0.4580555558204651,0.4826785624027252,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
3,1.4723267555236816,1.4745792150497437,0.5013889074325562,0.5097023844718933,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
4,1.5031695365905762,1.5348705053329468,0.480694442987442,0.4705357253551483,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
5,1.4551305770874023,1.3837159872055054,0.4879166781902313,0.5310714244842529,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
6,1.3650572299957275,1.329545259475708,0.5251389145851135,0.5430952310562134,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
7,1.2593013048171997,1.247420072555542,0.5693055391311646,0.57791668176651,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
8,1.2209138870239258,1.3980498313903809,0.581944465637207,0.4851190447807312,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
9,1.3210718631744385,1.3468728065490723,0.5365277528762817,0.5286904573440552,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
10,1.2394702434539795,1.2575817108154297,0.5662500262260437,0.5569642782211304,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
11,1.1648625135421753,1.1626272201538086,0.5920833349227905,0.595297634601593,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
12,1.1064516305923462,1.142452597618103,0.6166666746139526,0.6019047498703003,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
13,1.2048406600952148,1.226534128189087,0.57791668176651,0.5707142949104309,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
14,1.1698819398880005,1.1886906623840332,0.5940277576446533,0.5824404954910278,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
15,1.1256201267242432,1.1543933153152466,0.6083333492279053,0.5922619104385376,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
16,1.056002140045166,1.086931824684143,0.6341666579246521,0.6218452453613281,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
17,1.0576626062393188,1.323399543762207,0.6299999952316284,0.5292261838912964,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
18,1.1745799779891968,1.153563380241394,0.5831944346427917,0.595714271068573,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
19,1.088181734085083,1.100119709968567,0.6215277910232544,0.6157143115997314,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
20,1.0341805219650269,1.0604716539382935,0.6390277743339539,0.6276785731315613,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
21,0.9810085296630859,1.0417217016220093,0.6604166626930237,0.6376190185546875,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
22,1.0954445600509644,1.1669683456420898,0.6079166531562805,0.5907142758369446,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
23,1.0669596195220947,1.1271464824676514,0.6237499713897705,0.6077976226806641,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
24,0.9934656023979187,1.0597599744796753,0.6499999761581421,0.6218452453613281,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
25,0.9548147320747375,1.0232681035995483,0.6615277528762817,0.6424999833106995,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
26,0.9724524617195129,1.1170110702514648,0.6579166650772095,0.6118452548980713,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
27,1.0637478828430176,1.0835391283035278,0.6255555748939514,0.6204761862754822,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
28,1.001190185546875,1.0465120077133179,0.648888885974884,0.638452410697937,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
29,0.9450972080230713,0.9994890689849854,0.6638888716697693,0.6524999737739563,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
30,0.8953511118888855,1.0069901943206787,0.6869444251060486,0.6495833396911621,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
31,1.0249208211898804,1.0794322490692139,0.6358333230018616,0.6329166889190674,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
32,0.9887452125549316,1.0435280799865723,0.6470833420753479,0.6348214149475098,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ea45c0>
