epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.1192471981048584,1.7177460193634033,0.1892797350883484,0.36039361357688904,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
1,1.38564133644104,1.0327461957931519,0.5134003162384033,0.6080361008644104,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
2,0.9406691193580627,0.8130724430084229,0.642378568649292,0.6728167533874512,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
3,0.730445384979248,0.6624221205711365,0.7202680110931396,0.7494875192642212,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
4,0.6634519696235657,0.6385366320610046,0.7386934757232666,0.724067211151123,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
5,0.5467026233673096,0.5047454237937927,0.7830820679664612,0.801147997379303,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
6,0.4906994104385376,0.511752188205719,0.8324958086013794,0.7880278825759888,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
7,0.4885799288749695,0.5547976493835449,0.8232830762863159,0.7732677459716797,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
8,0.4642449617385864,0.4430792033672333,0.8308207988739014,0.8409184217453003,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
9,0.4324885308742523,0.42492198944091797,0.839195966720581,0.8241082429885864,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
10,0.41571956872940063,0.4032552242279053,0.8458961248397827,0.8560885787010193,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
11,0.3894273638725281,0.40311121940612793,0.85594642162323,0.8376383781433105,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
12,0.36652591824531555,0.3971717655658722,0.8551088571548462,0.8458384871482849,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
13,0.35000109672546387,0.3760703206062317,0.8676716685295105,0.8425584435462952,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
14,0.33008235692977905,0.35383710265159607,0.8735343217849731,0.8687986731529236,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
15,0.33939945697784424,0.35292065143585205,0.856783926486969,0.8679786920547485,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
16,0.3125555217266083,0.3383186459541321,0.8936348557472229,0.8794587850570679,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
17,0.2810019254684448,0.3155116140842438,0.9011725187301636,0.8839688301086426,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
18,0.25919049978256226,0.301993727684021,0.909547746181488,0.894218921661377,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
19,0.2510579526424408,0.3284982442855835,0.9162479043006897,0.8843788504600525,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
20,0.25438210368156433,0.2830197811126709,0.908710241317749,0.9073390960693359,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
21,0.23652076721191406,0.28231140971183777,0.9145728349685669,0.9061090350151062,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
22,0.22505159676074982,0.2790859639644623,0.928810715675354,0.909389078617096,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
23,0.21212255954742432,0.27603331208229065,0.927973210811615,0.9134891629219055,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
24,0.20979043841362,0.30201196670532227,0.928810715675354,0.890938937664032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
25,0.22244791686534882,0.2746317386627197,0.927973210811615,0.9102091193199158,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
26,0.2792564928531647,0.32054439187049866,0.8978224396705627,0.8876588940620422,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
27,0.2804209887981415,0.34934866428375244,0.8969849348068237,0.8683887124061584,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
28,0.2937472462654114,0.3370949327945709,0.8986599445343018,0.8847888708114624,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
29,0.36653968691825867,0.42368683218955994,0.8651591539382935,0.8470684885978699,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
30,0.3244408667087555,0.3380078673362732,0.8827470541000366,0.8610085844993591,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
31,0.26277270913124084,0.3272440433502197,0.9112227559089661,0.8892989158630371,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
32,0.24677272140979767,0.33592212200164795,0.9154103994369507,0.8831488490104675,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
33,0.23655526340007782,0.3111642599105835,0.9162479043006897,0.8913488984107971,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
34,0.21989233791828156,0.2601627707481384,0.9254606366157532,0.9184091687202454,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
35,0.18637511134147644,0.2688924968242645,0.9396985173225403,0.9122591018676758,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
36,0.2280811220407486,0.32160285115242004,0.909547746181488,0.8897088766098022,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
37,0.20523682236671448,0.24822817742824554,0.928810715675354,0.9184091687202454,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
38,0.20656922459602356,0.2665358781814575,0.928810715675354,0.9106190800666809,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
39,0.1786506026983261,0.2619081139564514,0.9380234479904175,0.9163591861724854,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e73fd0>
