epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.386983633041382,2.2159693241119385,0.1464088410139084,0.22651933133602142,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
1,2.0724024772644043,2.089296579360962,0.2458563596010208,0.18784530460834503,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
2,1.902917504310608,2.0108776092529297,0.2707182466983795,0.234806627035141,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
3,1.7854946851730347,1.9786341190338135,0.3287292718887329,0.28176796436309814,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
4,1.7057764530181885,1.9592325687408447,0.3591160178184509,0.2403314858675003,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
5,1.6953901052474976,2.020277976989746,0.37016573548316956,0.21823205053806305,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
6,1.705918312072754,2.006399154663086,0.36464089155197144,0.22928176820278168,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
7,1.5992151498794556,1.8827769756317139,0.39502763748168945,0.2790055274963379,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
8,1.5283044576644897,1.8731377124786377,0.43922650814056396,0.2845304012298584,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
9,1.482710361480713,1.8781623840332031,0.43370166420936584,0.2928176820278168,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
10,1.4538928270339966,1.8908519744873047,0.41988950967788696,0.2707182466983795,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
11,1.4556957483291626,1.939099669456482,0.46408841013908386,0.2707182466983795,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
12,1.4314820766448975,1.8388798236846924,0.47237569093704224,0.2983425557613373,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
13,1.4070931673049927,1.9384691715240479,0.469613254070282,0.28176796436309814,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb04d3f60>
