epoch,train_loss,val_loss,train_acc,val_acc,lr
0,3.7186248302459717,3.6086556911468506,0.028888888657093048,0.054961830377578735,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
1,3.378396987915039,3.2002499103546143,0.057777777314186096,0.07684478163719177,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
2,3.1090478897094727,3.0026776790618896,0.07277777791023254,0.07837150245904922,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
3,2.9568822383880615,2.9552195072174072,0.092777781188488,0.09109415113925934,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
4,2.902313709259033,2.9028916358947754,0.10722222179174423,0.09923664480447769,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
5,2.89217209815979,2.894800901412964,0.10055555403232574,0.10076335817575455,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
6,2.8453173637390137,3.082972764968872,0.10555555671453476,0.07379134744405746,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
7,2.850191593170166,2.872081756591797,0.10055555403232574,0.10076335817575455,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
8,2.8111178874969482,2.8048524856567383,0.12388888746500015,0.10839694738388062,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
9,2.7650067806243896,2.810800552368164,0.11944444477558136,0.10534351319074631,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
10,2.7572782039642334,2.774496078491211,0.12611110508441925,0.11806615442037582,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
11,2.746595859527588,2.7529828548431396,0.1272222250699997,0.1124681904911995,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
12,2.707986831665039,2.749380350112915,0.14499999582767487,0.11399491131305695,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
13,2.696127414703369,2.7394580841064453,0.12777778506278992,0.11603053659200668,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
14,2.6885526180267334,2.7331879138946533,0.13333334028720856,0.1251908391714096,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
15,2.690464496612549,2.720686435699463,0.14388889074325562,0.12620864808559418,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
16,2.6662397384643555,2.7436928749084473,0.1527777761220932,0.14351144433021545,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
17,2.736255407333374,2.760043144226074,0.1366666704416275,0.11501272022724152,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
18,2.7246878147125244,2.7816855907440186,0.14000000059604645,0.12977099418640137,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
19,2.658829927444458,2.7048020362854004,0.14944444596767426,0.15572519600391388,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
20,2.6448593139648438,2.587777614593506,0.1483333259820938,0.20305342972278595,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
21,2.5276260375976562,2.600492000579834,0.2011111080646515,0.17709924280643463,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
22,2.573047399520874,2.5412425994873047,0.16333332657814026,0.20356233417987823,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
23,2.4743812084198,2.4778120517730713,0.19777777791023254,0.24223919212818146,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
24,2.432046413421631,2.5151939392089844,0.24944444000720978,0.2015267163515091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
25,2.4192898273468018,2.4224424362182617,0.22722221910953522,0.2534351050853729,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
26,2.338231325149536,2.570462703704834,0.25999999046325684,0.1949109435081482,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
27,2.3811917304992676,2.4448599815368652,0.2516666650772095,0.2503816783428192,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
28,2.2656195163726807,2.3314168453216553,0.2911111116409302,0.28193384408950806,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
29,2.2146830558776855,2.2688100337982178,0.30388888716697693,0.29821881651878357,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
30,2.1787829399108887,2.252598285675049,0.324444442987442,0.2880406975746155,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
31,2.1597096920013428,2.235452890396118,0.32555556297302246,0.30483460426330566,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
32,2.146157741546631,2.270251512527466,0.3361110985279083,0.28142493963241577,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
33,2.1328155994415283,2.232145309448242,0.3266666531562805,0.3063613176345825,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
34,2.2006351947784424,2.27394700050354,0.30611109733581543,0.29516538977622986,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
35,2.239301919937134,2.3688409328460693,0.2783333361148834,0.23155216872692108,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
36,2.2824530601501465,2.5567209720611572,0.2594444453716278,0.19033078849315643,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
37,2.265821695327759,2.2759199142456055,0.2849999964237213,0.2671755850315094,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
38,2.175395965576172,2.2326552867889404,0.29777777194976807,0.29821881651878357,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
39,2.159841537475586,2.5355913639068604,0.30388888716697693,0.18320611119270325,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
40,2.1173043251037598,2.382735013961792,0.31555554270744324,0.24936386942863464,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
41,2.0592124462127686,2.1060519218444824,0.3327777683734894,0.31501272320747375,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
42,1.9945822954177856,2.075812816619873,0.36000001430511475,0.3333333432674408,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
43,1.9724929332733154,2.0654807090759277,0.36944442987442017,0.32875317335128784,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
44,1.9711415767669678,2.057586193084717,0.36222222447395325,0.3358778655529022,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74cc7080>
