epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.8718488216400146,2.831122398376465,0.0,0.06989247351884842,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
1,2.823746681213379,2.7910916805267334,0.0555555559694767,0.06989247351884842,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
2,2.7783491611480713,2.75154709815979,0.0555555559694767,0.06451612710952759,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
3,2.7343649864196777,2.7122342586517334,0.0555555559694767,0.06451612710952759,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
4,2.6914002895355225,2.6723368167877197,0.0555555559694767,0.08064515888690948,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
5,2.6490638256073,2.6285898685455322,0.0555555559694767,0.09139785170555115,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
6,2.605056047439575,2.5782341957092285,0.0555555559694767,0.09139785170555115,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
7,2.556950569152832,2.525003671646118,0.0555555559694767,0.1505376398563385,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
8,2.507108688354492,2.4751439094543457,0.1111111119389534,0.20967741310596466,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
9,2.4594860076904297,2.4307212829589844,0.1666666716337204,0.24731183052062988,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
10,2.4159841537475586,2.3919949531555176,0.2222222238779068,0.2634408473968506,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
11,2.378739833831787,2.3539204597473145,0.2222222238779068,0.25806450843811035,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
12,2.3432040214538574,2.3115642070770264,0.2777777910232544,0.301075279712677,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
13,2.304748773574829,2.262216329574585,0.2777777910232544,0.2795698940753937,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
14,2.2602174282073975,2.220923900604248,0.3333333432674408,0.2634408473968506,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
15,2.214733123779297,2.1947147846221924,0.2222222238779068,0.2688172161579132,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
16,2.179938316345215,2.127415418624878,0.2777777910232544,0.3655914068222046,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
17,2.1271533966064453,2.0921976566314697,0.3888888955116272,0.3817204236984253,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
18,2.0906283855438232,2.0457777976989746,0.3888888955116272,0.39247313141822815,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
19,2.0270984172821045,2.0454297065734863,0.4444444477558136,0.30645161867141724,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
20,1.993122935295105,1.9623379707336426,0.3333333432674408,0.4193548262119293,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
21,1.9215829372406006,1.926908254623413,0.3888888955116272,0.4139784872531891,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
22,1.8912813663482666,1.8839409351348877,0.4444444477558136,0.3978494703769684,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
23,1.8366154432296753,1.8672857284545898,0.3888888955116272,0.3494623601436615,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
24,1.805276870727539,1.8128552436828613,0.4444444477558136,0.37634408473968506,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
25,1.7475535869598389,1.780440330505371,0.3888888955116272,0.4462365508079529,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
26,1.70797598361969,1.7650113105773926,0.5,0.4301075339317322,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
27,1.662797212600708,1.7442259788513184,0.5,0.39247313141822815,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
28,1.6261018514633179,1.6862379312515259,0.4444444477558136,0.44086021184921265,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
29,1.6162961721420288,1.7330430746078491,0.5,0.3978494703769684,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
30,1.5725786685943604,1.6242470741271973,0.6111111044883728,0.48924732208251953,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
31,1.5084506273269653,1.577013611793518,0.7222222089767456,0.5322580933570862,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
32,1.483670711517334,1.5775703191757202,0.6666666865348816,0.4677419364452362,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
33,1.4549716711044312,1.5258069038391113,0.6111111044883728,0.5645161271095276,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
34,1.4108471870422363,1.5624115467071533,0.7777777910232544,0.45698925852775574,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
35,1.3613115549087524,1.5250942707061768,0.6666666865348816,0.5591397881507874,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
36,1.3319472074508667,1.5312896966934204,0.7222222089767456,0.5161290168762207,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
37,1.2762067317962646,1.4593886137008667,0.6666666865348816,0.5537634491920471,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
38,1.2410067319869995,1.4432573318481445,0.7777777910232544,0.5537634491920471,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
39,1.1990561485290527,1.4416347742080688,0.7777777910232544,0.5322580933570862,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
40,1.1501426696777344,1.421156883239746,0.6666666865348816,0.5430107712745667,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb6ca09b38>
