epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.1438201665878296,0.8911752700805664,0.4410000145435333,0.5009999871253967,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
1,0.7911396026611328,0.7241421937942505,0.5580000281333923,0.5325000286102295,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
2,0.7031839489936829,0.6769178509712219,0.5799999833106995,0.6177499890327454,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
3,0.6409207582473755,0.5763869285583496,0.6370000243186951,0.6970000267028809,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
4,0.5290882587432861,0.4536423683166504,0.7609999775886536,0.7839999794960022,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
5,0.34434396028518677,0.37947890162467957,0.8679999709129333,0.8487499952316284,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
6,0.23570837080478668,0.14950191974639893,0.925000011920929,0.9549999833106995,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
7,0.1262788474559784,0.14992497861385345,0.9679999947547913,0.9482499957084656,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
8,0.11806042492389679,0.08081796020269394,0.9599999785423279,0.9835000038146973,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
9,0.06735963374376297,0.02896496094763279,0.9860000014305115,0.996999979019165,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
10,0.02644851617515087,0.030510976910591125,0.996999979019165,0.9947500228881836,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
11,0.019171442836523056,0.015261422842741013,0.9980000257492065,0.9980000257492065,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
12,0.017220202833414078,0.013582338578999043,0.996999979019165,0.9980000257492065,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
13,0.010473550297319889,0.013517008163034916,0.9980000257492065,0.9980000257492065,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
14,0.026570193469524384,0.03743496164679527,0.9940000176429749,0.9907500147819519,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
15,0.016744963824748993,0.01088529173284769,0.996999979019165,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
16,0.009106229990720749,0.009645586833357811,1.0,0.9990000128746033,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
17,0.0067967320792376995,0.007464624475687742,1.0,0.9992499947547913,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
18,0.00533558614552021,0.006170090287923813,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
19,0.004776724614202976,0.005578734911978245,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
20,0.004430890548974276,0.005212313495576382,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
21,0.004165607504546642,0.00492028146982193,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
22,0.003957608249038458,0.004695727024227381,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
23,0.003793633310124278,0.004524569492787123,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
24,0.0036533144302666187,0.004381061997264624,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
25,0.0035406528040766716,0.004255929496139288,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
26,0.00344870169647038,0.0041576349176466465,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
27,0.0033683066722005606,0.004066387191414833,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
28,0.0033021948765963316,0.00399282481521368,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
29,0.0032382814679294825,0.003932511433959007,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
30,0.0031837124843150377,0.003879052121192217,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
31,0.003025903832167387,0.003484890563413501,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
32,0.0026016668416559696,0.0030364557169377804,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
33,0.0022760566789656878,0.002705568913370371,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
34,0.0020071829203516245,0.0024782579857856035,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
35,0.00182243506424129,0.0022212923504412174,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
36,0.0016474195290356874,0.002034428995102644,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
37,0.001513986149802804,0.0018680189969018102,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
38,0.001390450051985681,0.001902691787108779,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
39,0.0012924085604026914,0.0020295740105211735,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
40,0.0012092934921383858,0.0019301557913422585,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
41,0.0011388239217922091,0.0019167788559570909,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
42,0.0010798153234645724,0.0018340294482186437,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
43,0.001025427714921534,0.0014282622141763568,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
44,0.0009801631094887853,0.0013821697793900967,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
45,0.0009403391159139574,0.0013475141022354364,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
46,0.000907351728528738,0.0013335015391930938,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
47,0.0008711773552931845,0.0013019078178331256,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb7d504dd8>
