epoch,train_loss,val_loss,train_acc,val_acc,lr
0,0.6940215826034546,0.6944655179977417,0.5093509554862976,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
1,0.6926509141921997,0.692529022693634,0.5002750158309937,0.4851851761341095,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
2,0.6926754713058472,0.6920768022537231,0.5115511417388916,0.5123456716537476,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
3,0.6927149891853333,0.6916022896766663,0.5063256621360779,0.5024691224098206,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
4,0.6852461695671082,0.6866257190704346,0.5371286869049072,0.5456790328025818,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
5,0.6896043419837952,0.691051185131073,0.5929592847824097,0.5432098507881165,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
6,0.6679356098175049,0.6700136661529541,0.6023102402687073,0.5962963104248047,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
7,0.5998960733413696,0.7164732217788696,0.7425742745399475,0.5728394985198975,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
8,0.6378357410430908,0.8121321201324463,0.6875687837600708,0.4987654387950897,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
9,0.7023487091064453,0.7103479504585266,0.4854235351085663,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
10,0.6988170742988586,0.7063124775886536,0.5022002458572388,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
11,0.6952398419380188,0.6933530569076538,0.5046754479408264,0.5049382448196411,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
12,0.6950927972793579,0.692764163017273,0.4972497224807739,0.5172839760780334,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
13,0.6930516958236694,0.6934371590614319,0.5077007412910461,0.4913580119609833,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
14,0.6933695673942566,0.6938794255256653,0.4994499385356903,0.4938271641731262,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
15,0.6931381225585938,0.6927015781402588,0.5088008642196655,0.5160493850708008,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
16,0.6930461525917053,0.693520188331604,0.5041254162788391,0.49259260296821594,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
17,0.6937612295150757,0.6931349039077759,0.5027502775192261,0.5061728358268738,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
18,0.6942753195762634,0.6930363178253174,0.4931243062019348,0.5,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fda9415a160>
