epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.0599159002304077,0.9439186453819275,0.35483869910240173,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
1,0.9434517025947571,0.8517364263534546,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
2,0.8510242104530334,0.7766821384429932,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
3,0.7757802605628967,0.7172576785087585,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
4,0.7161027193069458,0.6698251962661743,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
5,0.6681916117668152,0.6269111037254333,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
6,0.6244829297065735,0.5804069638252258,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
7,0.5768729448318481,0.5243198275566101,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
8,0.5194279551506042,0.4558480978012085,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
9,0.44945093989372253,0.37856724858283997,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
10,0.3706178367137909,0.3054906725883484,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
11,0.29624682664871216,0.24914786219596863,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
12,0.23968037962913513,0.2108837515115738,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
13,0.20225247740745544,0.1874578595161438,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
14,0.1798846572637558,0.17238187789916992,0.8387096524238586,0.8514056205749512,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
15,0.16563431918621063,0.1559714376926422,0.8870967626571655,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
16,0.14984096586704254,0.1332588642835617,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
17,0.127745121717453,0.10937180370092392,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
18,0.10458700358867645,0.0903540626168251,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
19,0.08621632307767868,0.07483018934726715,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
20,0.07127173990011215,0.05985453352332115,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
21,0.05697914958000183,0.04517393559217453,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
22,0.04307018592953682,0.03266935795545578,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
23,0.03125462308526039,0.023374775424599648,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
24,0.022461406886577606,0.016920024529099464,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
25,0.016333075240254402,0.012519856914877892,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
26,0.012137409299612045,0.009515576995909214,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
27,0.00926138088107109,0.007446885574609041,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
28,0.007274747826159,0.006003917194902897,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
29,0.0058857048861682415,0.00497970636934042,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
30,0.0048978496342897415,0.004236849956214428,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
31,0.0041800918988883495,0.003684499068185687,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
32,0.0036453469656407833,0.0032625733874738216,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
33,0.0032359245233237743,0.0029312199912965298,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
34,0.0029134738724678755,0.0026638456620275974,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
35,0.0026524863205850124,0.002442664932459593,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
36,0.002435872331261635,0.0022556628100574017,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
37,0.0022521095816046,0.0020946464501321316,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
38,0.002093394985422492,0.0019539599306881428,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
39,0.001954319654032588,0.03169935941696167,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
40,0.0018310465384274721,0.03172687068581581,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
41,0.001720854197628796,0.03177085146307945,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
42,0.0016216961666941643,0.031828537583351135,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
43,0.0015320403035730124,0.031897593289613724,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
44,0.0014506602892652154,0.03197602182626724,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
45,0.001376562868244946,0.0320621095597744,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
46,0.001308972598053515,0.03215436264872551,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
47,0.0012471673544496298,0.0322515070438385,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
48,0.001190572278574109,0.032352421432733536,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
49,0.0011386510450392962,0.032456137239933014,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
50,0.0010909473057836294,0.03256183862686157,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
51,0.001047068159095943,0.032668791711330414,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
52,0.0010066687827929854,0.03277641162276268,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
53,0.0009693574393168092,0.03288417309522629,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
54,0.0009349043248221278,0.03299163281917572,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
55,0.0009029986103996634,0.033098433166742325,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
56,0.0008734370348975062,0.03320426121354103,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
57,0.0008459872915409505,0.03330887109041214,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
58,0.0008204671903513372,0.03341205418109894,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
59,0.0007967002457007766,0.033513639122247696,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
60,0.0007745327893644571,0.03361349180340767,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
61,0.0007538074860349298,0.03371152654290199,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
62,0.0007344131008721888,0.033807650208473206,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
63,0.0007162189576774836,0.03390183299779892,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
64,0.0006991445552557707,0.03399400785565376,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
65,0.0006830996135249734,0.03408418223261833,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
66,0.000667955435346812,0.03417234495282173,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
67,0.0006536678993143141,0.03425849229097366,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
68,0.0006401737337000668,0.034342654049396515,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
69,0.0006273825420066714,0.03442483767867088,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
70,0.0006152483401820064,0.03450510650873184,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
71,0.0006037384737282991,0.034583453088998795,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
72,0.0005927913589403033,0.034659940749406815,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
73,0.000582359207328409,0.03473461791872978,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
74,0.0005723937647417188,0.03480752930045128,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
75,0.0005628914223052561,0.03487871214747429,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
76,0.0005537962424568832,0.03494822233915329,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
77,0.0005450796452350914,0.03501610457897186,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
78,0.0005367261474020779,0.03508242592215538,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
79,0.0005286819068714976,0.03514722362160683,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
80,0.0005209624068811536,0.03521054610610008,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
81,0.0005135292303748429,0.035272449254989624,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
82,0.0005063649150542915,0.03533298522233963,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
83,0.0004994350601918995,0.03539218381047249,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
84,0.0004927550326101482,0.03545011952519417,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
85,0.0004863016656599939,0.035506803542375565,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
86,0.00048004434211179614,0.03556232154369354,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
87,0.00047399260802194476,0.035616688430309296,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
88,0.00046811564243398607,0.035669956356287,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
89,0.00046240785741247237,0.03572215512394905,1.0,0.9959839582443237,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74ef91d0>
