epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.4026246070861816,2.3878908157348633,0.072727270424366,0.10454545170068741,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
1,2.386847972869873,2.379063844680786,0.09545454382896423,0.10707070678472519,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
2,2.374889850616455,2.3676366806030273,0.10000000149011612,0.10959596186876297,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
3,2.361104965209961,2.3485805988311768,0.10454545170068741,0.11515151709318161,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
4,2.319566249847412,2.30165958404541,0.12272727489471436,0.12878787517547607,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
5,2.2489588260650635,2.238706588745117,0.1772727221250534,0.18333333730697632,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
6,2.198242664337158,2.2455883026123047,0.1818181872367859,0.16717171669006348,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
7,2.151437520980835,2.3915791511535645,0.17272727191448212,0.17575757205486298,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
8,2.231765031814575,2.2647697925567627,0.2181818187236786,0.1540404111146927,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
9,2.1814563274383545,2.1533501148223877,0.20909090340137482,0.21666666865348816,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
10,2.0879437923431396,2.117902994155884,0.23181818425655365,0.20050504803657532,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
11,2.0291454792022705,2.0833780765533447,0.23181818425655365,0.2156565636396408,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
12,2.0212149620056152,2.064692974090576,0.23181818425655365,0.23838384449481964,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
13,1.9666008949279785,2.045682430267334,0.26818183064460754,0.21717171370983124,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
14,1.9494049549102783,1.9873543977737427,0.22727273404598236,0.22373737394809723,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
15,1.9868991374969482,2.163503408432007,0.25,0.20000000298023224,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
16,2.0505170822143555,2.047020673751831,0.22727273404598236,0.2267676740884781,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
17,1.972693681716919,2.0692639350891113,0.2454545497894287,0.24191918969154358,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
18,1.9291534423828125,1.9977836608886719,0.25,0.25707072019577026,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
19,1.9083143472671509,1.9664373397827148,0.30000001192092896,0.263131320476532,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
20,1.8885221481323242,2.057257890701294,0.26818183064460754,0.22272726893424988,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
21,1.8864363431930542,1.9429373741149902,0.30454546213150024,0.2545454502105713,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
22,1.8572704792022705,1.9019649028778076,0.2772727310657501,0.286868691444397,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
23,1.8353074789047241,1.9385504722595215,0.290909081697464,0.2646464705467224,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
24,1.7999372482299805,1.8672418594360352,0.30909091234207153,0.2954545319080353,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
25,1.769700527191162,1.8280900716781616,0.3499999940395355,0.31313130259513855,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
26,1.7417614459991455,1.824650526046753,0.3272727131843567,0.3222222328186035,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
27,1.7585502862930298,1.7845094203948975,0.3227272629737854,0.32828283309936523,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
28,1.722917079925537,1.822436809539795,0.3272727131843567,0.3030303120613098,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
29,1.7258697748184204,1.9968829154968262,0.37727272510528564,0.2691919207572937,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
30,1.742261290550232,1.7766098976135254,0.3863636255264282,0.34343433380126953,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
31,1.696006178855896,1.704840898513794,0.34090909361839294,0.3757575750350952,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
32,1.6191226243972778,1.6968605518341064,0.3954545557498932,0.37676766514778137,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
33,1.5519256591796875,1.673229455947876,0.3863636255264282,0.3611111044883728,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
34,1.5455129146575928,1.649126648902893,0.41363635659217834,0.3777777850627899,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
35,1.5100682973861694,1.6346982717514038,0.4272727370262146,0.38535353541374207,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdbb0503278>
