epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.9429786205291748,1.8536280393600464,0.234375,0.2473478466272354,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
1,1.7958482503890991,1.7649219036102295,0.3270089328289032,0.3026242256164551,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
2,1.6954381465911865,1.6667166948318481,0.3113839328289032,0.3793969750404358,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
3,1.6068886518478394,1.7499221563339233,0.4095982015132904,0.35873812437057495,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
4,1.645766019821167,1.7397512197494507,0.3705357015132904,0.31407034397125244,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
5,1.609889030456543,1.6912686824798584,0.3950892984867096,0.3475711941719055,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
6,1.6662836074829102,1.6693812608718872,0.3448660671710968,0.3598548173904419,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
7,1.5994747877120972,1.632049798965454,0.3705357015132904,0.3592964708805084,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
8,1.5449179410934448,1.559436321258545,0.4129464328289032,0.402847558259964,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
9,1.466450572013855,1.4691050052642822,0.4609375,0.45337799191474915,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
10,1.4626657962799072,1.4770054817199707,0.4866071343421936,0.45114460587501526,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
11,1.426245093345642,1.455216407775879,0.4821428656578064,0.47236180305480957,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
12,1.38327157497406,1.3830821514129639,0.4877232015132904,0.48324957489967346,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
13,1.3147337436676025,1.3387902975082397,0.5100446343421936,0.5053042769432068,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
14,1.3110148906707764,1.3612409830093384,0.5078125,0.4952540397644043,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
15,1.309126853942871,1.3742189407348633,0.5033482313156128,0.49497488141059875,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
16,1.4960196018218994,1.626051664352417,0.4341517984867096,0.40898939967155457,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
17,1.3216760158538818,1.3712571859359741,0.515625,0.4860413074493408,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
18,1.2577134370803833,1.2842446565628052,0.5267857313156128,0.5167503952980042,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
19,1.2430635690689087,1.914063811302185,0.515625,0.3858179748058319,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
20,1.4871546030044556,1.314368486404419,0.4542410671710968,0.515354573726654,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
21,1.224305510520935,1.300567626953125,0.5446428656578064,0.5226130485534668,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
22,1.2232633829116821,1.3706415891647339,0.5390625,0.49134561419487,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
23,1.26350998878479,1.3298388719558716,0.5234375,0.520100474357605,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
24,1.1869134902954102,1.2414072751998901,0.5669642686843872,0.5460636615753174,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
25,1.1568186283111572,1.2378764152526855,0.578125,0.5438302755355835,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
26,1.1708548069000244,1.2348518371582031,0.5569196343421936,0.5309882760047913,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
27,1.142333745956421,1.2576707601547241,0.5535714030265808,0.5147961974143982,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
28,1.1375080347061157,1.209570288658142,0.5491071343421936,0.5463428497314453,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
29,1.106519103050232,1.2101260423660278,0.5792410969734192,0.5463428497314453,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
30,1.086974859237671,1.1957828998565674,0.5848214030265808,0.5536013245582581,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
31,1.075810432434082,1.1928479671478271,0.5881696343421936,0.5552763938903809,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
32,1.0700583457946777,1.1930326223373413,0.5859375,0.5569514036178589,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
33,1.065548062324524,1.1917067766189575,0.5926339030265808,0.5544388890266418,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
34,1.0575454235076904,1.1894700527191162,0.6015625,0.5586264729499817,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7fdb74e7d3c8>
