epoch,train_loss,val_loss,train_acc,val_acc,lr
0,3.9906458854675293,3.9713239669799805,0.01923076994717121,0.01923076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
1,3.958638906478882,3.9658913612365723,0.009615384973585606,0.014423076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
2,3.940798759460449,3.9625909328460693,0.01923076994717121,0.01923076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
3,3.9251229763031006,3.961923122406006,0.01923076994717121,0.014423076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
4,3.9113874435424805,3.9624006748199463,0.01923076994717121,0.01923076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
5,3.900993824005127,3.964099645614624,0.01923076994717121,0.01923076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
6,3.8908941745758057,3.9658823013305664,0.01923076994717121,0.014423076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
7,3.878103017807007,3.968351125717163,0.01923076994717121,0.01923076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
8,3.867443323135376,3.97139310836792,0.01923076994717121,0.014423076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
9,3.8548355102539062,3.9759509563446045,0.01923076994717121,0.014423076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
10,3.841315269470215,3.982180118560791,0.009615384973585606,0.014423076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
11,3.826286792755127,3.9901974201202393,0.048076923936605453,0.009615384973585606,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
12,3.8095591068267822,3.9996049404144287,0.028846153989434242,0.01923076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
13,3.7903800010681152,4.01289176940918,0.028846153989434242,0.028846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
14,3.77138352394104,4.027378559112549,0.057692307978868484,0.028846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
15,3.752089262008667,4.040669918060303,0.057692307978868484,0.028846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50a0525be0>
