epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.8864080905914307,2.867875337600708,0.0,0.09139785170555115,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
1,2.865943193435669,2.85198712348938,0.0555555559694767,0.10752688348293304,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
2,2.845761299133301,2.8353638648986816,0.0555555559694767,0.08602150529623032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
3,2.825002908706665,2.817307233810425,0.0555555559694767,0.08602150529623032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
4,2.8029351234436035,2.797285795211792,0.0555555559694767,0.08602150529623032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
5,2.77907133102417,2.7750792503356934,0.0555555559694767,0.10215053707361221,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
6,2.7533063888549805,2.7509522438049316,0.1111111119389534,0.06989247351884842,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
7,2.7260940074920654,2.7258965969085693,0.0555555559694767,0.04301075264811516,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
8,2.6986734867095947,2.701693296432495,0.0555555559694767,0.037634409964084625,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
9,2.673090934753418,2.6791374683380127,0.0555555559694767,0.037634409964084625,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
10,2.650387763977051,2.6537318229675293,0.0555555559694767,0.037634409964084625,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
11,2.6262454986572266,2.620483636856079,0.0555555559694767,0.05376344174146652,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c15fbe0>
