epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.6073176860809326,1.5889071226119995,0.18784530460834503,0.3636363744735718,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
1,1.5706523656845093,1.5747971534729004,0.37569060921669006,0.3636363744735718,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
2,1.5418987274169922,1.561971664428711,0.3977900445461273,0.37662336230278015,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
3,1.5099929571151733,1.5430326461791992,0.41436463594436646,0.350649356842041,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
4,1.4718220233917236,1.5234957933425903,0.41436463594436646,0.4285714328289032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
5,1.4503060579299927,1.5113558769226074,0.41988950967788696,0.4285714328289032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
6,1.4552061557769775,1.4954273700714111,0.41988950967788696,0.4285714328289032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
7,1.4271820783615112,1.4715300798416138,0.41988950967788696,0.4285714328289032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
8,1.409696340560913,1.4570233821868896,0.4419889450073242,0.4025973975658417,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
9,1.407684087753296,1.4414020776748657,0.4364641010761261,0.3896103799343109,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
10,1.39243745803833,1.423691987991333,0.4475138187408447,0.4285714328289032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
11,1.3817805051803589,1.414178490638733,0.41988950967788696,0.4285714328289032,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
12,1.3688180446624756,1.4107269048690796,0.41436463594436646,0.3896103799343109,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
13,1.3527681827545166,1.3970186710357666,0.4475138187408447,0.4025973975658417,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
14,1.321232795715332,1.3897080421447754,0.4861878454685211,0.3896103799343109,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
15,1.3557462692260742,1.4602124691009521,0.46408841013908386,0.37662336230278015,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f508f4c3550>
