epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.400317907333374,2.391216278076172,0.11818181723356247,0.09747474640607834,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
1,2.3903117179870605,2.386073112487793,0.09090909361839294,0.1005050539970398,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
2,2.3842551708221436,2.381627321243286,0.09545454382896423,0.1025252491235733,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
3,2.378801107406616,2.3763890266418457,0.10000000149011612,0.10606060922145844,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
4,2.367070436477661,2.3660929203033447,0.10000000149011612,0.10606060922145844,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
5,2.3521170616149902,2.349078416824341,0.1090909093618393,0.10303030163049698,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
6,2.3204843997955322,2.319509506225586,0.1090909093618393,0.11565656214952469,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
7,2.280756950378418,2.360227108001709,0.13181817531585693,0.12474747747182846,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
8,2.2606570720672607,2.338502883911133,0.15000000596046448,0.16060605645179749,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
9,2.2971625328063965,2.2793495655059814,0.18636363744735718,0.1626262664794922,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
10,2.2926571369171143,2.3423683643341064,0.16818182170391083,0.15454545617103577,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
11,2.2547550201416016,2.3069663047790527,0.20000000298023224,0.1772727221250534,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
12,2.287886381149292,2.301532030105591,0.19090908765792847,0.15909090638160706,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
13,2.253145217895508,2.237051010131836,0.19545455276966095,0.19545455276966095,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
14,2.1975533962249756,2.244006395339966,0.19545455276966095,0.1752525269985199,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
15,2.1832916736602783,2.2061891555786133,0.1818181872367859,0.18737374246120453,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
16,2.152650833129883,2.1856770515441895,0.20454545319080353,0.1792929321527481,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
17,2.1323397159576416,2.1558611392974854,0.20000000298023224,0.1904040426015854,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
18,2.1210825443267822,2.2229044437408447,0.20000000298023224,0.17828282713890076,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
19,2.161858558654785,2.136441230773926,0.18636363744735718,0.20050504803657532,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
20,2.1192378997802734,2.1932475566864014,0.2136363685131073,0.19393938779830933,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
21,2.1424098014831543,2.1724703311920166,0.20909090340137482,0.19949494302272797,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
22,2.1041219234466553,2.1513051986694336,0.2590909004211426,0.2095959633588791,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
23,2.0885889530181885,2.1376593112945557,0.25,0.20353534817695618,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f503a8a7da0>
