epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.4261374473571777,2.3670737743377686,0.1325966864824295,0.1712707132101059,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
1,2.245131492614746,2.29764461517334,0.2458563596010208,0.17403315007686615,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
2,2.1344516277313232,2.2080118656158447,0.28729280829429626,0.18508286774158478,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
3,2.0257012844085693,2.1392197608947754,0.30110496282577515,0.1961326003074646,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
4,1.9393244981765747,2.091360092163086,0.2900552451610565,0.2154696136713028,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
5,1.8680148124694824,2.054537773132324,0.3397790193557739,0.22928176820278168,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
6,1.8101884126663208,2.0294406414031982,0.3591160178184509,0.2458563596010208,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
7,1.7565617561340332,2.0020484924316406,0.3977900445461273,0.27624309062957764,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
8,1.7200723886489868,1.982232689857483,0.41988950967788696,0.2790055274963379,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
9,1.6799490451812744,1.9747806787490845,0.45303866267204285,0.295580118894577,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
10,1.659822940826416,1.956351637840271,0.47790056467056274,0.2845304012298584,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
11,1.6251126527786255,1.9368879795074463,0.46685081720352173,0.2790055274963379,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
12,1.5863676071166992,1.92020845413208,0.48342540860176086,0.27624309062957764,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
13,1.5552910566329956,1.9104654788970947,0.48342540860176086,0.28729280829429626,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
14,1.5285881757736206,1.9109798669815063,0.48895028233528137,0.3038673996925354,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
15,1.5025476217269897,1.8984174728393555,0.5082873106002808,0.30662983655929565,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
16,1.4778990745544434,1.9003987312316895,0.5220994353294373,0.31491711735725403,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
17,1.4544869661331177,1.8985310792922974,0.5138121843338013,0.3093922734260559,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
18,1.43002188205719,1.9005106687545776,0.530386745929718,0.3397790193557739,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
19,1.4056068658828735,1.8746200799942017,0.560773491859436,0.3342541456222534,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
20,1.3901907205581665,1.8587970733642578,0.549723744392395,0.3287292718887329,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
21,1.3711718320846558,1.8676563501358032,0.5441988706588745,0.33149170875549316,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
22,1.35475492477417,1.8572615385055542,0.541436493396759,0.3425414264202118,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
23,1.328656792640686,1.8512065410614014,0.560773491859436,0.3287292718887329,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
24,1.3054661750793457,1.8524527549743652,0.5718231797218323,0.3618784546852112,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
25,1.2802351713180542,1.8385119438171387,0.591160237789154,0.37016573548316956,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
26,1.2618200778961182,1.7999144792556763,0.6077347993850708,0.37016573548316956,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
27,1.2538118362426758,1.8039062023162842,0.5939226746559143,0.3729281723499298,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f4f5c0d8f98>
