epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.2354484796524048,1.0786117315292358,0.4569999873638153,0.4672499895095825,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
1,0.8949675559997559,0.8066976070404053,0.5329999923706055,0.5199999809265137,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
2,0.7724915146827698,0.7244912385940552,0.5379999876022339,0.5642499923706055,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
3,0.7169427275657654,0.7102080583572388,0.5550000071525574,0.559249997138977,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
4,0.6965835094451904,0.685870349407196,0.5580000281333923,0.5872499942779541,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
5,0.6629369258880615,0.6073617935180664,0.6579999923706055,0.7484999895095825,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
6,0.520426332950592,0.45577728748321533,0.7720000147819519,0.8050000071525574,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
7,0.39863821864128113,0.2405390739440918,0.8629999756813049,0.9327499866485596,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
8,0.2653568983078003,0.3261977434158325,0.9089999794960022,0.8790000081062317,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
9,0.31956061720848083,0.2247798591852188,0.8830000162124634,0.9825000166893005,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
10,0.161577045917511,0.10144934803247452,0.9739999771118164,0.9915000200271606,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
11,0.08462900668382645,0.07078689336776733,0.9909999966621399,0.9944999814033508,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
12,0.04413216561079025,0.0661277323961258,0.9990000128746033,0.9927499890327454,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
13,0.03896393999457359,0.04030980169773102,0.9940000176429749,0.9947500228881836,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
14,0.036176614463329315,0.03252023458480835,0.9959999918937683,0.9959999918937683,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
15,0.030242377892136574,0.1818215548992157,0.996999979019165,0.9462500214576721,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
16,0.11013040691614151,0.05005098879337311,0.9649999737739563,0.9909999966621399,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
17,0.03625147044658661,0.028833430260419846,0.9980000257492065,0.9975000023841858,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f5086d0e5f8>
