epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.9889593124389648,1.9149082899093628,0.2287946492433548,0.22445560991764069,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
1,1.7893487215042114,1.7568910121917725,0.2600446343421936,0.26326075196266174,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
2,1.7153159379959106,1.7950383424758911,0.3035714328289032,0.2730318307876587,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
3,1.7238596677780151,1.7499003410339355,0.2946428656578064,0.2752652168273926,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
4,1.675011396408081,1.7030760049819946,0.328125,0.29285314679145813,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
5,1.664206862449646,1.7469546794891357,0.3404017984867096,0.3185371160507202,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
6,1.7078125476837158,1.731439471244812,0.328125,0.30792853236198425,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
7,1.6692941188812256,1.7102879285812378,0.3671875,0.32914572954177856,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
8,1.6361476182937622,1.673385500907898,0.3984375,0.35790061950683594,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
9,1.603530764579773,1.632630705833435,0.3895089328289032,0.39000558853149414,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
10,1.5944137573242188,1.608076572418213,0.4151785671710968,0.38944724202156067,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
11,1.5525753498077393,1.6178603172302246,0.4006696343421936,0.37297600507736206,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
12,1.5396308898925781,1.5663501024246216,0.4196428656578064,0.4223897159099579,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
13,1.5361067056655884,1.6722379922866821,0.4207589328289032,0.3699050843715668,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
14,1.5056570768356323,1.5399049520492554,0.4363839328289032,0.42601898312568665,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
15,1.4514704942703247,1.520129919052124,0.46875,0.44723618030548096,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
16,1.5143381357192993,1.8730015754699707,0.4631696343421936,0.33389168977737427,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
17,1.4807134866714478,1.5375969409942627,0.453125,0.436627596616745,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
18,1.4133063554763794,1.4582868814468384,0.4810267984867096,0.47627022862434387,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
19,1.3806577920913696,1.4555315971374512,0.5,0.47236180305480957,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f50430b7c18>
