epoch,train_loss,val_loss,train_acc,val_acc,lr
0,0.6939014196395874,0.6930635571479797,0.5099009871482849,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
1,0.6924832463264465,0.6921663880348206,0.5077007412910461,0.5049382448196411,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
2,0.6970129609107971,0.7423856258392334,0.5420792102813721,0.5456790328025818,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
3,0.6888041496276855,0.6923321485519409,0.5261276364326477,0.5037037134170532,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
4,0.6906214952468872,0.6921173930168152,0.5195269584655762,0.5049382448196411,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
5,0.6904434561729431,0.6920332312583923,0.5176017880439758,0.4938271641731262,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
6,0.6902894377708435,0.6920166611671448,0.5189769268035889,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
7,0.6902176141738892,0.6919630169868469,0.512651264667511,0.49753087759017944,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
8,0.6902006268501282,0.6920990943908691,0.5118261575698853,0.49259260296821594,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
9,0.6903333067893982,0.6915434002876282,0.5165016651153564,0.5135802626609802,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
10,0.6900977492332458,0.691612184047699,0.5156765580177307,0.5135802626609802,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
11,0.6899736523628235,0.6914467811584473,0.5162266492843628,0.5135802626609802,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
12,0.689748227596283,0.691363513469696,0.5220022201538086,0.5185185074806213,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
13,0.6895459890365601,0.6913809776306152,0.5231022834777832,0.5172839760780334,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
14,0.6894259452819824,0.6913523077964783,0.5264026522636414,0.5185185074806213,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
15,0.6894071698188782,0.691414475440979,0.5288779139518738,0.5123456716537476,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
16,0.6893314719200134,0.6913555860519409,0.5297029614448547,0.519753098487854,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
17,0.6893584728240967,0.6913031935691833,0.5258525609970093,0.519753098487854,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
18,0.6893945336341858,0.691243588924408,0.5349285006523132,0.5185185074806213,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
19,0.6891497373580933,0.6910917162895203,0.5404290556907654,0.5209876298904419,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
20,0.6890082359313965,0.6911858320236206,0.5385038256645203,0.5135802626609802,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
21,0.6888310313224792,0.6912288665771484,0.5368536710739136,0.5,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
22,0.6888285875320435,0.6910823583602905,0.5434543490409851,0.5246913433074951,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
23,0.6886497735977173,0.6912339329719543,0.5343784093856812,0.4987654387950897,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
24,0.6885827779769897,0.6911635994911194,0.5404290556907654,0.5111111402511597,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
25,0.6885269284248352,0.6911392211914062,0.5376787781715393,0.5148147940635681,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
26,0.6886438727378845,0.6910045742988586,0.5401540398597717,0.5135802626609802,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
27,0.6884877681732178,0.6908917427062988,0.5338283777236938,0.509876549243927,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
28,0.6884801387786865,0.6910356879234314,0.5418041944503784,0.509876549243927,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
29,0.6882992386817932,0.6908619999885559,0.5486798882484436,0.5234568119049072,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
30,0.6879687309265137,0.6910218596458435,0.5445544719696045,0.5172839760780334,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
31,0.6879204511642456,0.6909996271133423,0.5442794561386108,0.5160493850708008,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
32,0.6877983808517456,0.6909593939781189,0.5462046265602112,0.529629647731781,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
33,0.6877065896987915,0.690913200378418,0.5492299199104309,0.5246913433074951,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
34,0.6876642107963562,0.6909145712852478,0.5448294878005981,0.529629647731781,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
35,0.6879104375839233,0.6910607814788818,0.5492299199104309,0.5185185074806213,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
36,0.6875742673873901,0.6909384727478027,0.5475797653198242,0.529629647731781,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
37,0.6874681115150452,0.6908591985702515,0.5481297969818115,0.5320987701416016,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
38,0.6874817609786987,0.6907752752304077,0.5599560141563416,0.5271604657173157,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
39,0.6870696544647217,0.6908546686172485,0.5484048128128052,0.5271604657173157,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
40,0.686949610710144,0.690811812877655,0.5539053678512573,0.5271604657173157,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
41,0.6867671012878418,0.6907467842102051,0.5517051815986633,0.5222222208976746,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
42,0.6866850852966309,0.6907066106796265,0.5561056137084961,0.5234568119049072,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
43,0.6866459250450134,0.6907646059989929,0.5525302290916443,0.519753098487854,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
44,0.6868179440498352,0.6907433271408081,0.5610560774803162,0.5234568119049072,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
45,0.6864890456199646,0.6905326247215271,0.5566556453704834,0.5209876298904419,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
46,0.6861947178840637,0.6905298233032227,0.5638063549995422,0.5271604657173157,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
47,0.6859796047210693,0.6905990839004517,0.5574807524681091,0.5259259343147278,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
48,0.6857855319976807,0.6904428005218506,0.5682068467140198,0.5222222208976746,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
49,0.6855851411819458,0.6905000805854797,0.5635313391685486,0.5283950567245483,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
50,0.6854701042175293,0.6904588341712952,0.5640814304351807,0.5283950567245483,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
51,0.6854183077812195,0.6904321908950806,0.5657315850257874,0.5259259343147278,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
52,0.6853584051132202,0.6902024745941162,0.5635313391685486,0.5308641791343689,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
53,0.6854717135429382,0.6903945207595825,0.5638063549995422,0.5308641791343689,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
54,0.6850748658180237,0.6901056170463562,0.5651814937591553,0.5259259343147278,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
55,0.6846227049827576,0.6902981996536255,0.5723322629928589,0.5358024835586548,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
56,0.6842703223228455,0.6901225447654724,0.5723322629928589,0.5283950567245483,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
57,0.6840115189552307,0.6901014447212219,0.5717821717262268,0.5283950567245483,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
58,0.6838428974151611,0.6901447176933289,0.5726072788238525,0.5358024835586548,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
59,0.6836410164833069,0.690138578414917,0.5690318942070007,0.5345678925514221,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
60,0.6835269927978516,0.6901114583015442,0.5693069100379944,0.5370370149612427,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
61,0.6836977005004883,0.6901482343673706,0.5682068467140198,0.5320987701416016,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
62,0.6833368539810181,0.6900408864021301,0.5704070329666138,0.5320987701416016,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
63,0.682628870010376,0.6900851130485535,0.5657315850257874,0.529629647731781,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
64,0.6820630431175232,0.6897269487380981,0.5742574334144592,0.529629647731781,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
65,0.6816166043281555,0.6896321773529053,0.5814081430435181,0.5308641791343689,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
66,0.6811673045158386,0.6897369027137756,0.5797579884529114,0.5320987701416016,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
67,0.6807844042778015,0.6895424127578735,0.5825082659721375,0.5283950567245483,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504b4abf28>
