epoch,train_loss,val_loss,train_acc,val_acc,lr
0,3.7438535690307617,3.7360939979553223,0.02388888970017433,0.020865140482783318,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
1,3.695450782775879,3.6479270458221436,0.029999999329447746,0.024936387315392494,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
2,3.58518123626709,3.4761533737182617,0.05055555701255798,0.06513994932174683,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
3,3.602512836456299,3.5155293941497803,0.049444444477558136,0.054961830377578735,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
4,3.3895533084869385,3.4292094707489014,0.0855555534362793,0.07430025190114975,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
5,3.2099878787994385,3.3243460655212402,0.09555555880069733,0.0692111924290657,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
6,3.1840038299560547,3.274688720703125,0.0972222238779068,0.06361322849988937,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
7,3.1137351989746094,3.1189301013946533,0.0949999988079071,0.07379134744405746,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
8,3.033247232437134,3.0353798866271973,0.0972222238779068,0.09872773289680481,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
9,2.9738736152648926,3.009047269821167,0.10000000149011612,0.08549617975950241,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
10,2.9337141513824463,2.9582526683807373,0.10333333164453506,0.09211196005344391,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
11,2.91147518157959,2.9536473751068115,0.1066666692495346,0.08651399612426758,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
12,2.890685796737671,2.924855947494507,0.12111110985279083,0.09465648978948593,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
13,2.869673490524292,2.912400007247925,0.12222222238779068,0.0956742987036705,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
14,2.859142780303955,2.9054059982299805,0.11999999731779099,0.09516539424657822,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
15,2.862999677658081,2.9062929153442383,0.11666666716337204,0.09872773289680481,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
16,2.8452401161193848,2.9186859130859375,0.11388888955116272,0.09109415113925934,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
17,2.8894472122192383,2.9276700019836426,0.10944444686174393,0.09465648978948593,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
18,2.866203784942627,2.878545045852661,0.10055555403232574,0.11094147711992264,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
19,2.845816135406494,2.934128761291504,0.1227777749300003,0.09720101952552795,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
20,2.8309409618377686,2.855896472930908,0.11611111462116241,0.11501272022724152,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
21,2.811959981918335,2.8255462646484375,0.1227777749300003,0.11959287524223328,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
22,2.7926602363586426,2.799398183822632,0.11944444477558136,0.11501272022724152,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
23,2.8615353107452393,2.8668265342712402,0.1066666692495346,0.1124681904911995,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
24,2.757774591445923,2.7732150554656982,0.12666666507720947,0.13129770755767822,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
25,2.742050886154175,2.982895851135254,0.13500000536441803,0.08702290058135986,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
26,2.8046188354492188,2.8213086128234863,0.11833333224058151,0.1282442808151245,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
27,2.72171688079834,2.858274459838867,0.14388889074325562,0.11043257266283035,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
28,2.7317018508911133,2.8190157413482666,0.13277778029441833,0.12620864808559418,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
29,2.7035770416259766,2.7555196285247803,0.1483333259820938,0.13944020867347717,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
30,2.671294927597046,2.7162024974823,0.15777777135372162,0.14096692204475403,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
31,2.6569740772247314,2.706634998321533,0.16555555164813995,0.14809159934520721,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
32,2.6634135246276855,2.706479549407959,0.16055555641651154,0.15572519600391388,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
33,2.6465415954589844,2.7003183364868164,0.17277777194976807,0.15979643166065216,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
34,2.7128751277923584,2.8048336505889893,0.14777778089046478,0.13638676702976227,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
35,2.71102237701416,2.68121075630188,0.1505555510520935,0.1648854911327362,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
36,2.669663429260254,2.8072257041931152,0.1550000011920929,0.13689567148685455,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
37,2.6676039695739746,2.935901403427124,0.16388888657093048,0.10483460873365402,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
38,2.6360082626342773,2.6942195892333984,0.17055556178092957,0.15470737218856812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
39,2.709629774093628,2.667285203933716,0.1388888955116272,0.17048345506191254,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
40,2.581059217453003,2.5563454627990723,0.18666666746139526,0.20865139365196228,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
41,2.5975441932678223,2.6230225563049316,0.189444437623024,0.2015267163515091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
42,2.4979093074798584,2.6445508003234863,0.22388888895511627,0.1582697182893753,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
43,2.4882001876831055,2.5133070945739746,0.21666666865348816,0.2147582769393921,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
44,2.4498021602630615,2.4558393955230713,0.2150000035762787,0.23918575048446655,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
45,2.4089603424072266,2.5386977195739746,0.23944444954395294,0.22290076315402985,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
46,2.405954122543335,2.421175956726074,0.24666666984558105,0.256488561630249,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
47,2.3489720821380615,2.446998119354248,0.2805555462837219,0.24223919212818146,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
48,2.3438773155212402,2.398493528366089,0.2661111056804657,0.27938932180404663,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
49,2.3159639835357666,2.391658306121826,0.27944445610046387,0.26819339394569397,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
50,2.310832977294922,2.377051830291748,0.2822222113609314,0.2671755850315094,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
51,2.3422889709472656,2.619349956512451,0.2761111259460449,0.1618320643901825,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
52,2.453282117843628,2.5432066917419434,0.20055556297302246,0.1944020390510559,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
53,2.475820779800415,2.5483667850494385,0.23444443941116333,0.1949109435081482,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
54,2.33719801902771,2.6724934577941895,0.26277777552604675,0.16335877776145935,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
55,2.3403756618499756,2.3361213207244873,0.25611111521720886,0.28244274854660034,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
56,2.242966651916504,2.5586633682250977,0.28611111640930176,0.20203562080860138,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
57,2.303185224533081,2.3604443073272705,0.273333340883255,0.27633586525917053,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f504bac8ef0>
