epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.4017820358276367,2.3861215114593506,0.08181817829608917,0.10000000149011612,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
1,2.3836629390716553,2.3711705207824707,0.09545454382896423,0.10555555671453476,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
2,2.3602375984191895,2.342839241027832,0.10454545170068741,0.11616161465644836,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
3,2.3133273124694824,2.2876150608062744,0.13181817531585693,0.1666666716337204,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
4,2.2335212230682373,2.2532639503479004,0.18636363744735718,0.16111111640930176,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
5,2.2514939308166504,2.2145795822143555,0.15000000596046448,0.1712121218442917,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
6,2.192892074584961,2.200444459915161,0.20909090340137482,0.20606060326099396,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
7,2.1437668800354004,2.1531195640563965,0.23181818425655365,0.2156565636396408,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
8,2.082627773284912,2.1448426246643066,0.2454545497894287,0.2030303031206131,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
9,2.0596506595611572,2.09370493888855,0.2454545497894287,0.232828289270401,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
10,2.018827438354492,2.0878889560699463,0.2454545497894287,0.24393939971923828,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
11,1.9863373041152954,2.1612911224365234,0.2818181812763214,0.232828289270401,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
12,2.029182195663452,2.081430673599243,0.2772727310657501,0.22929292917251587,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
13,1.9894390106201172,2.015916585922241,0.2863636314868927,0.25353536009788513,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
14,1.9398818016052246,2.016026258468628,0.2863636314868927,0.2651515007019043,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
15,1.8815257549285889,1.9827628135681152,0.34545454382896423,0.2757575809955597,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
16,1.8528615236282349,1.985171914100647,0.3136363625526428,0.27222222089767456,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
17,1.8221057653427124,1.9529985189437866,0.33636364340782166,0.2949495017528534,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
18,1.831783652305603,2.034043550491333,0.4000000059604645,0.26767677068710327,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
19,1.7840116024017334,1.9774444103240967,0.36818182468414307,0.28333333134651184,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
20,1.7958950996398926,1.9929757118225098,0.3590908944606781,0.29595959186553955,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
21,1.7082014083862305,1.9246481657028198,0.37272727489471436,0.29797980189323425,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
22,1.7149240970611572,1.9030942916870117,0.4000000059604645,0.33030304312705994,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
23,1.651786208152771,1.8195598125457764,0.3863636255264282,0.3378787934780121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
24,1.5615794658660889,1.7515136003494263,0.40454545617103577,0.3585858643054962,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
25,1.577869176864624,1.7592060565948486,0.41818180680274963,0.37020203471183777,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
26,1.5649851560592651,1.674619197845459,0.4318181872367859,0.3808080852031708,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
27,1.5346157550811768,1.7084989547729492,0.4363636374473572,0.3499999940395355,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
28,1.476907730102539,1.795331597328186,0.4636363685131073,0.3590908944606781,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
29,1.4928276538848877,1.6741122007369995,0.4272727370262146,0.34898990392684937,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
30,1.4014984369277954,1.7230950593948364,0.4681818187236786,0.3520202040672302,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
31,1.4489643573760986,1.6734267473220825,0.4681818187236786,0.36212122440338135,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
32,1.428267240524292,1.6588221788406372,0.44545453786849976,0.3712121248245239,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
33,1.3930213451385498,1.6676692962646484,0.47727271914482117,0.3828282952308655,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
34,1.3665310144424438,1.6379492282867432,0.4636363685131073,0.39444443583488464,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
35,1.3255586624145508,1.6188323497772217,0.4909090995788574,0.3934343457221985,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
36,1.3387588262557983,1.5946301221847534,0.47727271914482117,0.38787877559661865,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
37,1.2381187677383423,1.5964399576187134,0.5181818008422852,0.3954545557498932,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
38,1.2318156957626343,1.5631815195083618,0.5090909004211426,0.4085858464241028,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
39,1.216817021369934,1.5837090015411377,0.5136363506317139,0.4075757563114166,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
40,1.191568374633789,1.5725280046463013,0.5136363506317139,0.4055555462837219,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
41,1.175376534461975,1.605434536933899,0.550000011920929,0.3994949460029602,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
42,1.159151315689087,1.5699845552444458,0.5272727012634277,0.41111111640930176,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
43,1.1650407314300537,1.538259744644165,0.5227272510528564,0.4126262664794922,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
44,1.1686257123947144,1.6543176174163818,0.5681818127632141,0.4101009964942932,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b846eed68>
