epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.9709784984588623,1.5150890350341797,0.2512562870979309,0.34358343482017517,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
1,1.257387399673462,0.9156758189201355,0.5100502371788025,0.6375563740730286,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
2,0.8104493618011475,0.7529954314231873,0.6725293397903442,0.6564165353775024,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
3,0.6951164603233337,0.5732213258743286,0.7018425464630127,0.7601476311683655,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
4,0.6174402832984924,0.8279615640640259,0.7529312968254089,0.6371463537216187,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
5,0.6847421526908875,0.5595604777336121,0.7286432385444641,0.7712177038192749,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
6,0.5187616944313049,0.4683729410171509,0.804857611656189,0.8044280409812927,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
7,0.47507721185684204,0.4850079119205475,0.804857611656189,0.7929479479789734,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
8,0.46535176038742065,0.44781967997550964,0.8132328391075134,0.8380483984947205,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
9,0.43662014603614807,0.4971179664134979,0.8283082246780396,0.799917995929718,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
10,0.4185202717781067,0.43370145559310913,0.8450586199760437,0.8318983316421509,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
11,0.4292842745780945,0.4985758066177368,0.8333333134651184,0.7900779247283936,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
12,0.41315415501594543,0.40791448950767517,0.8333333134651184,0.8355883359909058,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
13,0.4381587505340576,0.39043712615966797,0.8257956504821777,0.8560885787010193,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
14,0.3881101906299591,0.36759302020072937,0.8484086990356445,0.8589586019515991,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
15,0.3585946559906006,0.40580517053604126,0.8634840846061707,0.8359983563423157,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
16,0.3465644121170044,0.37300944328308105,0.8710217475891113,0.8659286499023438,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
17,0.31956133246421814,0.3227018415927887,0.8953098654747009,0.8901188969612122,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
18,0.29493358731269836,0.32509171962738037,0.8994975090026855,0.879048764705658,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
19,0.2945692837238312,0.4179224371910095,0.8986599445343018,0.8364083766937256,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
20,0.30469784140586853,0.3157702088356018,0.8869346976280212,0.8806887865066528,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
21,0.27728137373924255,0.3130515515804291,0.9011725187301636,0.8876588940620422,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
22,0.2634561061859131,0.29619431495666504,0.9028475880622864,0.8974989652633667,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
23,0.2499517947435379,0.2940102219581604,0.9145728349685669,0.8979089856147766,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
24,0.2472625970840454,0.3193449079990387,0.9179229736328125,0.876998782157898,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
25,0.2602602541446686,0.29153972864151,0.9011725187301636,0.8991389870643616,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
26,0.3318817615509033,0.3676953613758087,0.875209391117096,0.8564985394477844,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
27,0.4393530786037445,0.4606338143348694,0.8123953342437744,0.799917995929718,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
28,0.41710054874420166,0.39265894889831543,0.8358458876609802,0.8429684042930603,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
29,0.4089285135269165,0.3705965280532837,0.8241205811500549,0.8610085844993591,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
30,0.36341097950935364,0.34075045585632324,0.8500837683677673,0.8823288083076477,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
31,0.305209755897522,0.34461596608161926,0.875209391117096,0.8782287836074829,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
32,0.2741245925426483,0.3031119108200073,0.9036850929260254,0.8921689391136169,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
33,0.25961098074913025,0.3013470470905304,0.9070351719856262,0.892988920211792,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
34,0.27092230319976807,0.3099328279495239,0.9003350138664246,0.894218921661377,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
35,0.2688988447189331,0.3192480802536011,0.8919597864151001,0.8847888708114624,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
36,0.24729600548744202,0.28859981894493103,0.9053601622581482,0.8938089609146118,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
37,0.23013336956501007,0.28121212124824524,0.9078726768493652,0.9040590524673462,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
38,0.2594888508319855,0.31931012868881226,0.9028475880622864,0.8847888708114624,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
39,0.24102018773555756,0.36937233805656433,0.8994975090026855,0.8601886034011841,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
40,0.22892290353775024,0.3015657365322113,0.910385251045227,0.8958589434623718,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
41,0.2204887419939041,0.258152574300766,0.9154103994369507,0.9171791672706604,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
42,0.1824861764907837,0.25982218980789185,0.9388609528541565,0.9106190800666809,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
43,0.17109960317611694,0.23565493524074554,0.9313232898712158,0.9261992573738098,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
44,0.14853881299495697,0.2431257963180542,0.9489112496376038,0.9216892123222351,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
45,0.14662200212478638,0.23788683116436005,0.94807368516922,0.9245592355728149,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
46,0.14247199892997742,0.2253190279006958,0.94807368516922,0.9286592602729797,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
47,0.13455575704574585,0.22993221879005432,0.9556114077568054,0.9278392791748047,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
48,0.12601687014102936,0.2287856638431549,0.9572864174842834,0.9315293431282043,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
49,0.12080802768468857,0.22258470952510834,0.9639865756034851,0.9339893460273743,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
50,0.12131118029356003,0.2231503576040268,0.9581239819526672,0.9331693053245544,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30024358>
