epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.0748679637908936,0.9552394151687622,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
1,0.9550143480300903,0.8391856551170349,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
2,0.8387922644615173,0.7265320420265198,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
3,0.7261118292808533,0.635248601436615,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
4,0.6343555450439453,0.5625309348106384,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
5,0.5598048567771912,0.49660593271255493,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
6,0.490296334028244,0.42714837193489075,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
7,0.4170799255371094,0.3452266752719879,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
8,0.33374470472335815,0.2679073214530945,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
9,0.2573816478252411,0.21344083547592163,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
10,0.20484213531017303,0.18366284668445587,0.8387096524238586,0.8313252925872803,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
11,0.17673885822296143,0.16633273661136627,0.8387096524238586,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
12,0.16057392954826355,0.1460912674665451,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
13,0.14125341176986694,0.11786358803510666,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
14,0.11387408524751663,0.09198074787855148,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
15,0.08862242847681046,0.0726388692855835,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
16,0.0696183294057846,0.05718103423714638,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
17,0.05452246218919754,0.04349193722009659,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
18,0.04133441299200058,0.03115040436387062,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
19,0.02958550676703453,0.02110949717462063,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
20,0.020092127844691277,0.014032666571438313,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
21,0.013415100052952766,0.009541740640997887,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
22,0.009173213504254818,0.00680919736623764,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
23,0.006585122086107731,0.005134665872901678,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
24,0.004993597511202097,0.0040712603367865086,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
25,0.003978973254561424,0.003362256335094571,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
26,0.0032997443340718746,0.002864470239728689,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
27,0.0028208838775753975,0.0024974998086690903,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
28,0.0024664211086928844,0.0022151346784085035,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
29,0.002192537300288677,0.0019899108447134495,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
30,0.0019732618238776922,0.0018049870850518346,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
31,0.001792547176592052,0.0016496642492711544,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
32,0.0016402507899329066,0.0015168968820944428,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
33,0.0015096858842298388,0.0014018960064277053,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
34,0.001396315055899322,0.001301310840062797,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
35,0.0012969025410711765,0.0012126662768423557,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
36,0.0012091161916032434,0.0011341092176735401,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
37,0.0011311877751722932,0.0010641861008480191,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
38,0.0010617225198075175,0.0010017267195507884,1.0,1.0,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94714b38>
