epoch,train_loss,val_loss,train_acc,val_acc,lr
0,0.6596220135688782,0.6543560028076172,0.6427406072616577,0.6432432532310486,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
1,0.6372047662734985,0.7017935514450073,0.631321370601654,0.5270270109176636,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
2,0.6315508484840393,0.6196222901344299,0.6329526901245117,0.6432432532310486,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
3,0.6085883378982544,0.6029627919197083,0.5921696424484253,0.6000000238418579,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
4,0.5727108716964722,0.5996235013008118,0.5921696424484253,0.5891891717910767,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
5,0.5579904317855835,0.5766856670379639,0.58890700340271,0.570270299911499,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
6,0.5486611723899841,0.5759148001670837,0.6231647729873657,0.6486486196517944,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
7,0.5339311361312866,0.5777246356010437,0.6443719267845154,0.6351351141929626,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
8,0.5258752703666687,0.5734997987747192,0.7177814245223999,0.7270269989967346,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
9,0.5117399096488953,0.5444052219390869,0.7471451759338379,0.7243243455886841,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
10,0.49296537041664124,0.5287133455276489,0.7210440635681152,0.7270269989967346,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
11,0.501076877117157,0.5097084045410156,0.7308319807052612,0.7189189195632935,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6b94594e10>
