epoch,train_loss,val_loss,train_acc,val_acc,lr
0,3.9824182987213135,3.952301502227783,0.0,0.01923076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
1,3.946408748626709,3.9475317001342773,0.01923076994717121,0.014423076994717121,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
2,3.9247045516967773,3.9490132331848145,0.03846153989434242,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
3,3.910184144973755,3.953277111053467,0.048076923936605453,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
4,3.890362024307251,3.9619686603546143,0.048076923936605453,0.05288461595773697,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
5,3.8623580932617188,3.9787724018096924,0.06730769574642181,0.06730769574642181,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
6,3.831233024597168,4.00385856628418,0.07692307978868484,0.048076923936605453,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
7,3.7988924980163574,4.035982131958008,0.057692307978868484,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
8,3.7710840702056885,4.0668559074401855,0.057692307978868484,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
9,3.7472028732299805,4.07600212097168,0.048076923936605453,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
10,3.7156879901885986,4.088691711425781,0.06730769574642181,0.048076923936605453,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
11,3.691378355026245,4.1028666496276855,0.06730769574642181,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
12,3.650390148162842,4.1216959953308105,0.07692307978868484,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
13,3.612903594970703,4.144028663635254,0.07692307978868484,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
14,3.5639703273773193,4.117304801940918,0.08653846383094788,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
15,3.5248069763183594,4.156123161315918,0.09615384787321091,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
16,3.474547863006592,4.174502372741699,0.125,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
17,3.456836462020874,4.165916919708252,0.09615384787321091,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
18,3.377285957336426,4.171782970428467,0.10576923191547394,0.028846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
19,3.3330891132354736,4.1737260818481445,0.08653846383094788,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
20,3.3021464347839355,4.205672264099121,0.09615384787321091,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
21,3.2353270053863525,4.220755100250244,0.125,0.028846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
22,3.2073235511779785,4.190183162689209,0.14423076808452606,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
23,3.249009132385254,4.2444047927856445,0.07692307978868484,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
24,3.221815824508667,4.227248191833496,0.14423076808452606,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
25,3.145766258239746,4.213643550872803,0.13461539149284363,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
26,3.136296272277832,4.236475467681885,0.11538461595773697,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
27,3.060457706451416,4.273192405700684,0.17307692766189575,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
28,3.0295426845550537,4.295184135437012,0.20192307233810425,0.028846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
29,3.0042805671691895,4.302478313446045,0.17307692766189575,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
30,3.005850076675415,4.302308082580566,0.1538461595773697,0.03846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
31,2.9479827880859375,4.314537525177002,0.16346153616905212,0.03365384787321091,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
32,2.9245717525482178,4.286550998687744,0.18269230425357819,0.04326923191547394,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
33,2.901139497756958,4.2899932861328125,0.16346153616905212,0.028846153989434242,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d7e1640f0>
