epoch,train_loss,val_loss,train_acc,val_acc,lr
0,2.8891751766204834,2.857696294784546,0.0555555559694767,0.08064515888690948,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
1,2.849942207336426,2.820389986038208,0.1111111119389534,0.09139785170555115,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
2,2.8087477684020996,2.7744193077087402,0.1111111119389534,0.12365591526031494,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
3,2.7589519023895264,2.718751907348633,0.1111111119389534,0.1505376398563385,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
4,2.700037717819214,2.659219980239868,0.2222222238779068,0.14516128599643707,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
5,2.6383161544799805,2.6010870933532715,0.1666666716337204,0.1505376398563385,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
6,2.5789623260498047,2.5394723415374756,0.1666666716337204,0.1666666716337204,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
7,2.517181873321533,2.4746928215026855,0.2777777910232544,0.20967741310596466,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
8,2.452819585800171,2.4155027866363525,0.2222222238779068,0.1666666716337204,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
9,2.3936619758605957,2.3598625659942627,0.2222222238779068,0.16129031777381897,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
10,2.337496042251587,2.298875093460083,0.1666666716337204,0.17741934955120087,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
11,2.2749831676483154,2.229787588119507,0.2222222238779068,0.30645161867141724,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
12,2.200240135192871,2.2077977657318115,0.3333333432674408,0.27419355511665344,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
13,2.166020393371582,2.110658645629883,0.3333333432674408,0.31182795763015747,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
14,2.0716395378112793,2.0689356327056885,0.3333333432674408,0.31182795763015747,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
15,2.0337443351745605,2.0153627395629883,0.3333333432674408,0.3333333432674408,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
16,1.9798951148986816,1.9578752517700195,0.3333333432674408,0.34408602118492126,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
17,1.9070314168930054,1.9409235715866089,0.3333333432674408,0.3172042965888977,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
18,1.8771605491638184,1.8848934173583984,0.3333333432674408,0.3870967626571655,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
19,1.8227653503417969,1.8333163261413574,0.4444444477558136,0.3978494703769684,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
20,1.7781431674957275,1.8003756999969482,0.3888888955116272,0.3870967626571655,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
21,1.7429335117340088,1.764889121055603,0.4444444477558136,0.39247313141822815,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
22,1.684018850326538,1.7886065244674683,0.3888888955116272,0.3279569745063782,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
23,1.6519639492034912,1.7355111837387085,0.3888888955116272,0.35483869910240173,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
24,1.5905200242996216,1.6918540000915527,0.4444444477558136,0.4462365508079529,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
25,1.5673623085021973,1.6844298839569092,0.5,0.42473119497299194,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
26,1.502507209777832,1.7596588134765625,0.6111111044883728,0.3333333432674408,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
27,1.5965533256530762,1.5925480127334595,0.3333333432674408,0.5107526779174805,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
28,1.4503405094146729,1.5515307188034058,0.6111111044883728,0.5053763389587402,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
29,1.468380331993103,1.4908678531646729,0.6111111044883728,0.5376344323158264,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
30,1.3973677158355713,1.5082069635391235,0.6111111044883728,0.49462366104125977,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
31,1.399354100227356,1.4466736316680908,0.6111111044883728,0.5645161271095276,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
32,1.3351049423217773,1.4287681579589844,0.7222222089767456,0.5376344323158264,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
33,1.3404560089111328,1.4201351404190063,0.7222222089767456,0.5537634491920471,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
34,1.2704887390136719,1.4775729179382324,0.7222222089767456,0.5430107712745667,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
35,1.2643024921417236,1.3949719667434692,0.6666666865348816,0.5483871102333069,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
36,1.199324607849121,1.3749353885650635,0.7222222089767456,0.5483871102333069,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
37,1.1740957498550415,1.4075618982315063,0.7222222089767456,0.5752688050270081,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
38,1.1279051303863525,1.3499650955200195,0.7222222089767456,0.5913978219032288,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
39,1.0725654363632202,1.3053327798843384,0.7777777910232544,0.5967742204666138,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
40,1.0495091676712036,1.3200169801712036,0.8333333134651184,0.5698924660682678,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
41,1.0028895139694214,1.3700684309005737,0.7777777910232544,0.5430107712745667,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
42,0.9848493933677673,1.3222534656524658,0.7777777910232544,0.5860214829444885,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
43,0.9608445763587952,1.3496229648590088,0.7222222089767456,0.5806451439857483,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
44,0.9076511859893799,1.391065239906311,0.7222222089767456,0.5591397881507874,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
45,0.8951644897460938,1.3277015686035156,0.7777777910232544,0.5967742204666138,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
46,0.8628385663032532,1.3226875066757202,0.7222222089767456,0.5967742204666138,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
47,0.8167508244514465,1.3411390781402588,0.7222222089767456,0.5537634491920471,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
48,0.7970246076583862,1.2745670080184937,0.8333333134651184,0.5967742204666138,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
49,0.7588189244270325,1.282357931137085,0.8888888955116272,0.6182795763015747,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
50,0.7151029109954834,1.3484206199645996,0.8888888955116272,0.5860214829444885,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
51,0.6943480968475342,1.2510089874267578,0.9444444179534912,0.6505376100540161,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
52,0.674714982509613,1.297460913658142,0.8888888955116272,0.6129032373428345,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c300eac18>
