epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.1464335918426514,0.9060572981834412,0.45500001311302185,0.5047500133514404,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
1,0.7444189786911011,0.7053114175796509,0.5860000252723694,0.5267500281333923,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
2,0.609760046005249,0.5013997554779053,0.6690000295639038,0.7432500123977661,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
3,0.4275043308734894,0.34144261479377747,0.7860000133514404,0.8245000243186951,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
4,0.33853113651275635,0.3511379659175873,0.8320000171661377,0.8367499709129333,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
5,0.26291996240615845,0.251493901014328,0.8830000162124634,0.9262499809265137,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
6,0.12507055699825287,0.042301200330257416,0.9729999899864197,0.9952499866485596,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
7,0.03319019079208374,0.034413356333971024,0.996999979019165,0.9937499761581421,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
8,0.020449776202440262,0.09391497075557709,0.9980000257492065,0.9800000190734863,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
9,0.154515340924263,0.07564482092857361,0.9610000252723694,0.9785000085830688,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
10,0.09534423798322678,0.03811410814523697,0.9739999771118164,0.9987499713897705,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
11,0.037305355072021484,0.018298756331205368,0.9959999918937683,0.9977499842643738,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
12,0.011587487533688545,0.012462398037314415,0.9990000128746033,0.9982500076293945,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
13,0.012647506780922413,0.008195952512323856,0.9990000128746033,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
14,0.006465754471719265,0.007062363438308239,1.0,0.9994999766349792,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
15,0.01171369943767786,0.006737039890140295,0.9990000128746033,0.9994999766349792,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
16,0.005015959031879902,0.006308676674962044,1.0,0.9994999766349792,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
17,0.004546343348920345,0.004513774067163467,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
18,0.00419625686481595,0.004233802203088999,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
19,0.003908077720552683,0.003990120254456997,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
20,0.003681190311908722,0.0037906381767243147,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
21,0.003500609192997217,0.003626055782660842,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
22,0.0033498017583042383,0.003506040433421731,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
23,0.0032273808028548956,0.003403161186724901,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
24,0.003126471536234021,0.00331883761100471,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
25,0.003041720250621438,0.0032464521937072277,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
26,0.0029712598770856857,0.0031813294626772404,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
27,0.0029106291476637125,0.003135295119136572,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
28,0.0028580399230122566,0.0030888672918081284,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
29,0.0028117725159972906,0.0030499710701406,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
30,0.0027695470489561558,0.003012578235939145,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
31,0.0026491598691791296,0.0027408122550696135,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
32,0.009103640913963318,0.00467761792242527,0.9990000128746033,0.9992499947547913,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
33,0.0021852252539247274,0.0060090129263699055,1.0,0.9990000128746033,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
34,0.0019459571922197938,0.002204535761848092,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
35,0.001742023043334484,0.0020753704011440277,1.0,0.999750018119812,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
36,0.0015801851404830813,0.003290607128292322,1.0,0.9994999766349792,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
37,0.0014463813276961446,0.004942283965647221,1.0,0.9990000128746033,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
38,0.0013376172864809632,0.005925253964960575,1.0,0.9990000128746033,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d29441438>
