epoch,train_loss,val_loss,train_acc,val_acc,lr
0,0.6948636174201965,0.6940255165100098,0.4969747066497803,0.4851851761341095,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
1,0.6927937269210815,0.692776083946228,0.5101760029792786,0.4962962865829468,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
2,0.706271231174469,0.7291285991668701,0.5385038256645203,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
3,0.6768541932106018,0.6768106818199158,0.5671067237854004,0.5481481552124023,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
4,0.6592541337013245,0.6965635418891907,0.6223872303962708,0.5172839760780334,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
5,0.6666757464408875,0.6910474300384521,0.5891088843345642,0.5444444417953491,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
6,0.6627699136734009,0.7014452815055847,0.6036853790283203,0.5234568119049072,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
7,0.6370460987091064,0.6837788820266724,0.6399890184402466,0.604938268661499,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
8,0.6726871728897095,0.803414523601532,0.5962596535682678,0.5061728358268738,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
9,0.7005584836006165,0.6815856099128723,0.5154015421867371,0.5641975402832031,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
10,0.6246040463447571,0.6942838430404663,0.6614411473274231,0.5012345910072327,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
11,0.6963765621185303,0.6932247281074524,0.5041254162788391,0.5049382448196411,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
12,0.6958099603652954,0.693164587020874,0.49394938349723816,0.5049382448196411,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
13,0.6935089230537415,0.6937087178230286,0.5066006779670715,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
14,0.6939165592193604,0.6944711804389954,0.5063256621360779,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
15,0.6936659216880798,0.6931115984916687,0.49504950642585754,0.5049382448196411,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
16,0.6935131549835205,0.6942266821861267,0.4947744905948639,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
17,0.6945494413375854,0.6943536400794983,0.4983498454093933,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
18,0.6955884099006653,0.6939475536346436,0.49504950642585754,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
19,0.6943170428276062,0.7018022537231445,0.5005500316619873,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
20,0.6974881291389465,0.6955388784408569,0.4914741516113281,0.5049382448196411,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
21,0.6940017938613892,0.69374018907547,0.5033003091812134,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
22,0.6938374042510986,0.6949308514595032,0.5090758800506592,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
23,0.6935160160064697,0.6930912137031555,0.5002750158309937,0.5049382448196411,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
24,0.6936098337173462,0.6931438446044922,0.5011001229286194,0.4851851761341095,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
25,0.6932502388954163,0.6934975981712341,0.5121012330055237,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
26,0.6950694918632507,0.7017243504524231,0.5005500316619873,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
27,0.6942389607429504,0.6945212483406067,0.49559956789016724,0.4950617253780365,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6d758eff28>
