epoch,train_loss,val_loss,train_acc,val_acc,lr
0,1.9359992742538452,1.8576768636703491,0.2287946492433548,0.25237298011779785,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
1,1.7801021337509155,1.7177008390426636,0.2801339328289032,0.3199329972267151,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
2,1.615299105644226,1.668949007987976,0.3772321343421936,0.3646007776260376,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
3,1.5555521249771118,1.558341145515442,0.4151785671710968,0.4036850929260254,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
4,1.4688526391983032,1.4575189352035522,0.4319196343421936,0.4544946849346161,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
5,1.5416631698608398,1.5426552295684814,0.4040178656578064,0.4209938645362854,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
6,1.5995874404907227,1.7776213884353638,0.4073660671710968,0.33752092719078064,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
7,1.6263694763183594,1.6340776681900024,0.3950892984867096,0.3802345097064972,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
8,1.539849042892456,1.5681778192520142,0.3928571343421936,0.42211055755615234,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
9,1.472014307975769,1.4965897798538208,0.4598214328289032,0.45812395215034485,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
10,1.415886640548706,1.5396620035171509,0.4966517984867096,0.45812395215034485,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
11,1.4217838048934937,1.4058785438537598,0.4810267984867096,0.5022333860397339,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
12,1.2916003465652466,1.3377528190612793,0.5390625,0.5268006920814514,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
13,1.2239567041397095,1.3155065774917603,0.5591517686843872,0.51730877161026,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
14,1.3026074171066284,1.4382903575897217,0.4921875,0.46929091215133667,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
15,1.3498812913894653,1.366686224937439,0.4866071343421936,0.48632049560546875,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
16,1.2568687200546265,1.365170955657959,0.5401785969734192,0.48380792140960693,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
17,1.3400369882583618,1.8418855667114258,0.4944196343421936,0.3606923520565033,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
18,1.676299810409546,1.7126147747039795,0.4296875,0.4006141722202301,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
19,1.6486729383468628,1.6089246273040771,0.4095982015132904,0.4078727066516876,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
20,1.5106985569000244,1.517509937286377,0.4196428656578064,0.4246231019496918,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
21,1.4438457489013672,1.4466123580932617,0.4654017984867096,0.4522612988948822,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
22,1.3666445016860962,1.3804320096969604,0.4899553656578064,0.47152429819107056,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
23,1.2830864191055298,1.3216067552566528,0.5078125,0.4935790002346039,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
24,1.2391856908798218,1.3000409603118896,0.5279017686843872,0.49804577231407166,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
25,1.2181987762451172,1.288130521774292,0.5334821343421936,0.5089335441589355,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
26,1.1980639696121216,1.3704545497894287,0.5357142686843872,0.47208264470100403,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
27,1.3967849016189575,1.2874428033828735,0.4720982015132904,0.5276381969451904,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
28,1.210070252418518,1.2791552543640137,0.5412946343421936,0.5318257808685303,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
29,1.2230180501937866,1.3641302585601807,0.5491071343421936,0.4974874258041382,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
30,1.2034571170806885,1.305584192276001,0.5379464030265808,0.5033500790596008,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
31,1.2136383056640625,1.2603960037231445,0.5301339030265808,0.5256839990615845,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
32,1.1654947996139526,1.2521979808807373,0.5569196343421936,0.5273590087890625,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
33,1.1584223508834839,1.245582103729248,0.5613839030265808,0.5326633453369141,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
34,1.1644114255905151,1.2444740533828735,0.5613839030265808,0.5276381969451904,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
35,1.1473506689071655,1.2635284662246704,0.5658482313156128,0.5147961974143982,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
36,1.1414912939071655,1.2302405834197998,0.5747767686843872,0.5332216620445251,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
37,1.1849364042282104,1.2868475914001465,0.5379464030265808,0.49497488141059875,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
38,1.1957727670669556,1.2775063514709473,0.5435267686843872,0.5111669301986694,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
39,1.1550172567367554,1.27726149559021,0.5524553656578064,0.5206588506698608,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
40,1.1412127017974854,1.275491714477539,0.5703125,0.5125628113746643,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
41,1.1209813356399536,1.245400309562683,0.5926339030265808,0.5242881178855896,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
42,1.2288973331451416,1.2635513544082642,0.5524553656578064,0.5234506130218506,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
43,1.1644436120986938,1.2912057638168335,0.5524553656578064,0.5086543560028076,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
44,1.2424944639205933,1.25417959690094,0.546875,0.5245673060417175,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
45,1.1478420495986938,1.2082921266555786,0.5535714030265808,0.5360134243965149,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
46,1.1078369617462158,1.172523856163025,0.5669642686843872,0.553880512714386,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
47,1.0883915424346924,1.1709860563278198,0.5859375,0.5441094636917114,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
48,1.0784835815429688,1.171700358390808,0.5669642686843872,0.5628140568733215,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
49,1.0557973384857178,1.2091878652572632,0.5904017686843872,0.5449469685554504,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
50,1.0488260984420776,1.1492034196853638,0.5803571343421936,0.5583472847938538,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
51,1.0229824781417847,1.1203811168670654,0.6194196343421936,0.5935231447219849,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
52,0.989395022392273,1.1049546003341675,0.6283482313156128,0.5918481349945068,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
53,0.9826568365097046,1.1072132587432861,0.6082589030265808,0.589614748954773,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
54,0.9542242288589478,1.1007776260375977,0.6305803656578064,0.5898939371109009,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
55,2.7840635776519775,2.5123374462127686,0.2767857015132904,0.25321048498153687,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
56,2.205002784729004,1.9281526803970337,0.2533482015132904,0.2747068703174591,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
57,1.79063880443573,1.7362453937530518,0.3214285671710968,0.3615298569202423,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
58,1.6457679271697998,1.6726505756378174,0.3962053656578064,0.3629257380962372,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
59,1.5880718231201172,1.6425591707229614,0.4017857015132904,0.37744277715682983,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
60,1.5513774156570435,1.626550316810608,0.40625,0.3849804699420929,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
61,1.5284461975097656,1.6101758480072021,0.4229910671710968,0.39084309339523315,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
62,1.5095491409301758,1.5942813158035278,0.4308035671710968,0.40508097410202026,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
63,1.4845653772354126,1.5816283226013184,0.4453125,0.4059184789657593,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
64,1.4555691480636597,1.5585530996322632,0.4464285671710968,0.4170854389667511,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
65,1.431427001953125,1.5450818538665771,0.4609375,0.4262981712818146,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
66,1.417286992073059,1.5263755321502686,0.4732142984867096,0.4391401410102844,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
67,1.402608871459961,1.5200607776641846,0.4866071343421936,0.44556114077568054,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
68,1.379987359046936,1.4967005252838135,0.4877232015132904,0.4539363384246826,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
69,1.3672301769256592,1.480708122253418,0.5133928656578064,0.4673366844654083,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
70,1.3471633195877075,1.4606692790985107,0.5279017686843872,0.47319933772087097,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
71,1.42664635181427,1.540259599685669,0.4743303656578064,0.45114460587501526,<keras.optimizer_v2.learning_rate_schedule.CosineDecayRestarts object at 0x7f6c30010748>
